date,readiness_score_value,readiness_state,activity_subcomponent,sleep_subcomponent,hrv_subcomponent,activity_state,sleep_state,hrv_state
2024-10-01,96.0,HIGH,96.0,84.0,55.0,LOW,HIGH,MEDIUM
2024-09-30,88.0,HIGH,88.0,76.0,39.0,LOW,HIGH,MEDIUM
2024-09-29,100.0,HIGH,100.0,89.0,68.0,LOW,HIGH,MEDIUM
2024-09-28,91.0,HIGH,91.0,88.0,44.0,LOW,HIGH,MEDIUM
2024-09-27,78.0,HIGH,78.0,85.0,65.0,LOW,HIGH,MEDIUM
2024-09-26,55.0,MEDIUM,55.0,88.0,57.0,MEDIUM,HIGH,MEDIUM
2024-09-25,30.0,MEDIUM,30.0,83.0,46.0,MEDIUM,HIGH,MEDIUM
2024-09-24,73.0,HIGH,73.0,88.0,51.0,LOW,HIGH,MEDIUM
2024-09-23,46.0,MEDIUM,46.0,91.0,48.0,MEDIUM,HIGH,MEDIUM
2024-09-22,39.0,MEDIUM,39.0,82.0,46.0,MEDIUM,HIGH,MEDIUM
2024-09-21,15.0,LOW,15.0,81.0,51.0,HIGH,HIGH,MEDIUM
2024-09-20,90.0,HIGH,90.0,96.0,58.0,LOW,HIGH,MEDIUM
2024-09-19,75.0,HIGH,75.0,97.0,54.0,LOW,HIGH,MEDIUM
2024-09-18,43.0,MEDIUM,43.0,98.0,45.0,MEDIUM,HIGH,MEDIUM
2024-09-17,98.0,HIGH,98.0,88.0,37.0,LOW,HIGH,MEDIUM
2024-09-16,96.0,HIGH,96.0,83.0,42.0,LOW,HIGH,MEDIUM
2024-09-15,89.0,HIGH,89.0,73.0,31.0,LOW,HIGH,MEDIUM
2024-09-14,86.0,HIGH,86.0,91.0,58.0,LOW,HIGH,MEDIUM
2024-09-13,76.0,HIGH,76.0,66.0,45.0,LOW,MEDIUM,MEDIUM
2024-09-12,69.0,HIGH,69.0,90.0,62.0,LOW,HIGH,MEDIUM
2024-09-11,53.0,MEDIUM,53.0,91.0,38.0,MEDIUM,HIGH,MEDIUM
2024-09-10,92.0,HIGH,92.0,92.0,50.0,LOW,HIGH,MEDIUM
2024-09-09,98.0,HIGH,98.0,68.0,50.0,LOW,MEDIUM,MEDIUM
2024-09-08,92.0,HIGH,92.0,96.0,54.0,LOW,HIGH,MEDIUM
2024-09-07,100.0,HIGH,100.0,88.0,69.0,LOW,HIGH,MEDIUM
2024-09-06,89.0,HIGH,89.0,98.0,45.0,LOW,HIGH,MEDIUM
2024-09-05,71.0,HIGH,71.0,97.0,52.0,LOW,HIGH,MEDIUM
2024-09-04,36.0,MEDIUM,36.0,99.0,41.0,MEDIUM,HIGH,MEDIUM
2024-09-03,92.0,HIGH,92.0,98.0,51.0,LOW,HIGH,MEDIUM
2024-09-02,72.0,HIGH,72.0,98.0,55.0,LOW,HIGH,MEDIUM
2024-09-01,63.0,MEDIUM,63.0,92.0,60.0,MEDIUM,HIGH,MEDIUM
